name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2014-02-23,-2.1,-9.7,-6.3,-2.2,-13.6,-9.8,-13.5,61.4,2.157,100.0,20.83,snow,0.1,85.4,25.6,13.4,269.8,1025.0,17.6,22.0,172.3,14.9,6.0,,2014-02-23T07:11:38,2014-02-23T17:57:15,0.8,Snow,Clear conditions throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-02-24,1.0,-8.9,-5.0,-2.9,-13.9,-9.9,-18.6,35.3,0.0,0.0,0.0,,0.0,84.6,33.8,24.1,187.5,1021.0,11.5,22.9,167.5,14.4,6.0,,2014-02-24T07:09:51,2014-02-24T17:58:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-02-25,0.0,-8.3,-5.0,-3.0,-12.9,-9.0,-16.7,41.2,0.0,0.0,0.0,,0.0,83.7,30.3,13.5,190.1,1018.4,66.3,24.2,169.9,14.6,6.0,,2014-02-25T07:08:04,2014-02-25T18:00:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-02-26,6.8,-7.5,-3.3,2.9,-13.4,-7.3,-8.1,70.2,0.045,100.0,12.5,"rain,snow",0.3,83.7,45.5,24.6,176.9,1017.3,86.2,18.0,95.3,8.2,4.0,,2014-02-26T07:06:16,2014-02-26T18:01:42,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-02-27,-1.0,-6.2,-4.1,-3.3,-9.6,-6.8,-8.5,72.5,0.058,100.0,33.33,"rain,snow",0.6,84.1,30.5,15.0,153.9,1019.7,69.7,12.4,153.8,13.3,6.0,,2014-02-27T07:04:27,2014-02-27T18:03:11,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-02-28,1.4,-7.6,-4.5,-3.3,-14.3,-8.8,-9.9,68.1,0.072,100.0,8.33,snow,0.3,84.6,44.6,22.4,182.4,1008.6,68.2,15.0,144.9,12.5,6.0,,2014-02-28T07:02:37,2014-02-28T18:04:39,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-01,-3.9,-6.6,-5.7,-8.1,-14.0,-11.3,-7.7,86.3,2.346,100.0,37.5,snow,0.0,84.6,37.2,25.4,29.5,1003.3,97.8,7.8,86.8,7.5,3.0,,2014-03-01T07:00:47,2014-03-01T18:06:06,0.0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-02,-1.2,-7.8,-5.8,-3.1,-14.3,-10.5,-8.3,83.2,0.257,100.0,12.5,snow,0.0,84.6,26.2,18.8,38.0,1004.3,65.4,8.0,151.0,12.9,5.0,,2014-03-02T06:58:55,2014-03-02T18:07:34,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-03,0.3,-8.6,-5.2,-2.8,-14.1,-10.2,-8.0,81.9,0.383,100.0,20.83,snow,0.0,84.6,36.9,20.7,95.7,996.4,89.8,14.7,134.8,11.9,5.0,,2014-03-03T06:57:03,2014-03-03T18:09:01,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-04,-4.9,-6.9,-5.9,-5.9,-12.3,-11.0,-6.8,93.1,0.684,100.0,41.67,snow,0.0,84.1,33.4,23.0,14.1,1003.5,96.1,6.1,129.1,11.2,4.0,,2014-03-04T06:55:11,2014-03-04T18:10:28,0.1,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-05,-3.4,-5.7,-4.7,-8.8,-11.6,-10.1,-5.7,92.7,0.129,100.0,16.67,snow,0.0,83.1,34.3,22.0,12.9,1017.6,66.7,4.8,171.1,14.7,7.0,,2014-03-05T06:53:18,2014-03-05T18:11:55,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-06,-1.3,-7.8,-4.1,-4.8,-14.2,-8.9,-7.4,78.9,0.403,100.0,20.83,snow,0.0,81.4,36.4,20.3,43.1,1026.7,32.9,6.6,191.2,16.6,7.0,,2014-03-06T06:51:24,2014-03-06T18:13:21,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-07,6.7,-5.1,-1.7,5.1,-8.9,-4.4,-9.5,56.6,0.0,0.0,0.0,,0.0,79.9,31.3,17.0,358.7,1027.5,3.2,23.4,206.3,17.6,7.0,,2014-03-07T06:49:29,2014-03-07T18:14:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-08,5.0,-5.5,-0.8,4.2,-10.1,-4.1,-10.4,50.7,0.0,0.0,0.0,,0.0,78.2,26.8,15.6,52.0,1031.5,13.8,18.8,206.3,17.7,7.0,,2014-03-08T06:47:34,2014-03-08T18:16:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-09,11.4,-1.9,2.1,11.4,-4.9,1.2,-12.9,33.2,0.0,0.0,0.0,,0.0,75.9,17.1,8.1,42.7,1029.8,6.7,20.8,210.9,18.3,7.0,,2014-03-09T06:45:39,2014-03-09T18:17:39,0.26,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-10,9.2,-1.9,1.5,7.2,-5.2,-0.8,-10.6,41.2,0.0,0.0,0.0,,0.0,74.2,28.5,14.1,32.5,1024.0,33.5,17.5,210.1,18.1,7.0,,2014-03-10T06:43:43,2014-03-10T18:19:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-11,6.1,-3.4,0.6,5.8,-7.1,-1.7,-12.1,40.3,0.0,0.0,0.0,,0.0,72.4,22.4,14.0,60.8,1025.7,67.3,8.9,193.3,16.7,7.0,,2014-03-11T06:41:47,2014-03-11T18:20:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-12,8.1,-1.6,2.2,8.1,-5.4,0.3,-12.7,34.2,0.0,0.0,0.0,,0.0,71.0,20.0,14.2,172.1,1029.1,0.3,16.3,221.5,19.1,8.0,,2014-03-12T06:39:50,2014-03-12T18:21:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-13,8.7,-0.9,2.7,8.2,-3.2,1.9,-11.6,35.5,0.0,0.0,0.0,,0.0,69.7,17.3,11.0,283.1,1028.7,0.0,15.4,221.4,19.0,7.0,,2014-03-13T06:37:53,2014-03-13T18:23:19,0.39,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-14,7.8,-1.6,2.2,7.5,-4.8,1.2,-6.8,52.8,0.0,0.0,0.0,,0.0,68.3,18.9,13.9,335.3,1026.5,1.5,16.3,224.3,19.5,8.0,,2014-03-14T06:35:56,2014-03-14T18:24:44,0.43,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-15,3.3,-2.2,-0.2,0.8,-8.8,-4.8,-4.3,74.4,0.317,100.0,25.0,"rain,snow",0.0,67.5,61.0,31.4,2.4,1023.9,76.1,14.0,186.3,16.1,6.0,,2014-03-15T06:33:58,2014-03-15T18:26:08,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-16,3.4,-2.8,-0.3,-0.9,-9.9,-5.3,-1.6,91.0,1.958,100.0,41.67,"rain,snow",0.0,66.9,45.1,28.6,348.3,1025.3,50.1,10.4,212.6,18.3,7.0,,2014-03-16T06:32:00,2014-03-16T18:27:32,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-17,8.4,-2.9,1.7,7.7,-7.1,-1.0,-7.7,55.1,0.0,0.0,0.0,,0.0,66.0,30.2,14.0,337.1,1023.7,20.9,26.7,235.5,20.3,8.0,,2014-03-17T06:30:02,2014-03-17T18:28:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-18,14.4,0.4,4.4,14.4,-2.2,2.7,-9.5,37.8,0.0,0.0,0.0,,0.0,64.3,30.1,20.5,324.2,1018.9,71.2,24.4,231.4,19.9,8.0,,2014-03-18T06:28:04,2014-03-18T18:30:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-19,3.5,-5.1,0.1,1.2,-11.3,-3.6,-5.1,69.9,0.0,0.0,0.0,,0.0,63.9,46.3,28.0,355.7,1025.7,46.4,14.6,233.9,20.1,8.0,,2014-03-19T06:26:06,2014-03-19T18:31:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-20,8.2,-1.6,2.6,5.4,-5.9,-0.8,-7.1,50.0,0.0,0.0,0.0,,0.0,63.4,39.6,25.4,187.4,1023.1,61.2,21.1,210.3,18.3,7.0,,2014-03-20T06:24:07,2014-03-20T18:33:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-21,7.1,-1.6,2.2,4.8,-6.0,-1.2,-6.5,54.3,0.0,0.0,0.0,,0.0,62.3,38.9,18.8,186.6,1017.2,77.7,14.6,199.4,17.3,7.0,,2014-03-21T06:22:08,2014-03-21T18:34:30,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-22,4.8,-2.8,1.3,0.7,-7.2,-2.5,-3.1,74.4,4.139,100.0,25.0,"rain,snow",4.4,63.2,49.5,23.1,163.7,1008.7,88.1,14.9,152.7,13.1,5.0,,2014-03-22T06:20:10,2014-03-22T18:35:53,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-23,-3.1,-7.1,-5.7,-8.9,-14.3,-12.4,-6.5,93.8,22.425,100.0,100.0,snow,14.7,73.4,44.1,24.2,8.0,1009.1,94.7,4.9,116.0,10.0,5.0,,2014-03-23T06:18:11,2014-03-23T18:37:16,0.74,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-24,-5.7,-8.1,-7.2,-9.9,-14.9,-13.4,-9.0,87.1,4.467,100.0,66.67,snow,6.8,87.1,35.5,23.6,5.7,1013.4,82.5,7.8,166.2,14.6,6.0,,2014-03-24T06:16:12,2014-03-24T18:38:39,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-25,-4.6,-12.3,-8.3,-4.6,-15.3,-10.9,-11.8,76.5,0.422,100.0,12.5,snow,0.0,87.1,22.5,9.8,110.9,1011.1,67.6,20.6,193.5,16.7,6.0,,2014-03-25T06:14:13,2014-03-25T18:40:02,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-26,-1.4,-9.0,-5.4,-5.1,-13.6,-8.6,-9.9,72.4,0.0,0.0,0.0,,0.0,85.1,23.3,13.6,140.4,1010.4,80.7,14.0,180.1,15.6,6.0,,2014-03-26T06:12:15,2014-03-26T18:41:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-27,1.0,-8.0,-3.7,-0.9,-12.9,-6.8,-9.5,65.6,0.0,0.0,0.0,,0.0,82.6,26.9,14.7,141.8,1010.8,68.0,23.6,220.4,19.1,7.0,,2014-03-27T06:10:16,2014-03-27T18:42:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-28,4.1,-6.0,-1.4,2.3,-10.2,-3.9,-9.5,56.1,0.0,0.0,0.0,,0.0,79.7,27.6,12.9,190.1,1015.7,28.1,27.5,256.4,22.2,8.0,,2014-03-28T06:08:18,2014-03-28T18:44:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-29,6.0,-4.2,0.6,3.5,-8.8,-3.0,-8.8,50.8,0.0,0.0,0.0,,0.0,78.2,34.4,15.8,183.5,1020.6,43.6,25.0,254.8,22.1,8.0,,2014-03-29T06:06:19,2014-03-29T18:45:32,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-30,9.0,-1.8,3.2,8.9,-6.1,1.4,-12.1,33.8,0.0,0.0,0.0,"rain,snow",14.3,85.2,27.7,13.1,182.1,1017.3,73.2,17.1,266.9,22.1,8.0,,2014-03-30T07:04:21,2014-03-30T19:46:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-03-31,8.9,-0.8,3.4,7.3,-3.9,2.1,-8.3,43.5,0.0,0.0,0.0,,0.0,86.7,29.0,11.1,38.9,1015.7,65.8,16.5,256.7,22.1,8.0,,2014-03-31T07:02:23,2014-03-31T19:48:16,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-01,9.5,-0.9,2.5,8.6,-0.9,2.2,-4.9,60.7,0.0,0.0,0.0,,0.0,83.6,26.5,9.0,185.7,1014.5,77.4,15.3,247.1,21.6,8.0,,2014-04-01T07:00:25,2014-04-01T19:49:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,remote,06793099999"
"Davos, Graubünden, Schweiz",2014-04-02,9.0,-1.0,3.4,7.2,-3.6,1.7,-6.0,53.3,0.0,0.0,0.0,,0.0,80.7,32.1,16.5,173.4,1010.9,50.8,19.0,237.9,20.5,8.0,,2014-04-02T06:58:28,2014-04-02T19:51:01,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-03,6.5,1.1,3.6,4.6,-2.6,0.9,-4.2,57.2,0.0,0.0,0.0,,0.0,78.0,34.2,13.7,192.5,1008.0,96.1,13.4,200.6,17.3,7.0,,2014-04-03T06:56:31,2014-04-03T19:52:23,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-04,8.8,-0.4,3.7,7.5,-3.2,1.5,-4.1,58.2,0.0,0.0,0.0,,0.0,74.5,26.7,17.2,60.4,1006.1,92.7,12.9,172.6,14.8,6.0,,2014-04-04T06:54:34,2014-04-04T19:53:45,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-05,4.6,0.3,2.4,1.6,-2.4,-0.9,0.5,87.4,0.826,100.0,20.83,rain,0.0,71.6,31.0,18.6,17.7,1013.8,83.0,8.6,193.2,16.6,6.0,,2014-04-05T06:52:37,2014-04-05T19:55:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-06,7.2,0.8,3.6,5.4,-1.3,1.9,0.5,81.9,0.136,100.0,37.5,"rain,snow",0.0,69.5,26.5,11.8,23.1,1019.6,68.7,8.5,209.6,18.2,6.0,,2014-04-06T06:50:41,2014-04-06T19:56:29,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-07,11.3,0.0,5.0,11.3,-0.2,4.1,-3.8,56.8,0.0,0.0,0.0,,0.0,64.2,23.1,13.7,187.4,1019.1,60.5,19.6,223.9,19.4,7.0,,2014-04-07T06:48:46,2014-04-07T19:57:51,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-08,5.4,0.5,3.2,3.4,-4.6,0.6,-0.7,76.6,3.365,100.0,33.33,"rain,snow",0.0,60.7,49.3,29.3,351.2,1019.6,86.9,18.0,98.2,8.6,3.0,,2014-04-08T06:46:51,2014-04-08T19:59:13,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-09,14.6,-6.1,-0.8,14.6,-12.3,-5.6,-5.9,70.3,0.096,100.0,4.17,snow,0.0,59.0,62.7,27.0,0.4,1024.8,30.6,18.6,291.1,25.2,9.0,,2014-04-09T06:44:56,2014-04-09T20:00:35,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-10,4.2,-3.7,0.6,1.0,-8.3,-3.2,-5.4,64.9,0.0,0.0,0.0,,0.0,58.5,52.4,20.8,351.7,1023.1,50.4,21.4,274.6,24.0,8.0,,2014-04-10T06:43:02,2014-04-10T20:01:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-11,9.0,-1.1,3.7,6.5,-3.4,1.7,-2.1,67.9,0.0,0.0,0.0,,0.0,57.2,33.7,16.2,340.7,1017.0,50.0,25.0,242.0,20.9,8.0,,2014-04-11T06:41:08,2014-04-11T20:03:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-12,6.3,-0.2,2.8,3.1,-2.3,0.1,-0.2,81.1,1.555,100.0,33.33,rain,0.0,55.2,40.3,21.6,346.3,1016.2,85.4,18.0,167.3,14.5,6.0,,2014-04-12T06:39:15,2014-04-12T20:04:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-13,4.4,0.5,2.2,2.0,-4.6,-1.3,-0.7,82.4,7.122,100.0,45.83,"rain,snow",0.0,54.3,74.5,20.5,359.8,1018.8,53.2,14.4,257.1,22.1,8.0,,2014-04-13T06:37:23,2014-04-13T20:06:03,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-14,6.1,-1.9,1.6,2.7,-9.1,-2.1,-3.4,71.0,0.312,100.0,12.5,"rain,snow",0.0,54.2,71.7,39.8,357.1,1018.3,20.5,16.8,293.7,25.4,9.0,,2014-04-14T06:35:31,2014-04-14T20:07:25,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-15,-2.1,-5.6,-4.1,-8.5,-13.7,-10.7,-9.0,69.5,1.066,100.0,41.67,snow,0.0,54.2,84.2,32.3,10.1,1022.6,30.2,15.0,285.1,24.7,9.0,,2014-04-15T06:33:40,2014-04-15T20:08:47,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-16,-0.1,-8.5,-4.0,-4.2,-14.9,-9.3,-10.8,61.6,0.132,100.0,8.33,snow,0.0,54.2,58.7,27.3,23.2,1026.0,23.5,18.5,309.1,26.8,9.0,,2014-04-16T06:31:49,2014-04-16T20:10:08,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-17,4.9,-5.8,-0.8,3.1,-10.3,-3.8,-15.0,36.2,0.0,0.0,0.0,,0.0,53.7,29.4,14.5,344.3,1022.2,18.6,25.0,319.8,27.7,9.0,,2014-04-17T06:30:00,2014-04-17T20:11:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-18,2.9,-5.8,-1.4,-0.1,-12.2,-5.6,-9.0,60.5,3.526,100.0,33.33,"rain,snow",1.2,52.5,49.6,27.0,344.6,1013.9,88.2,15.6,147.9,12.8,6.0,,2014-04-18T06:28:11,2014-04-18T20:12:52,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-19,4.0,-6.9,-2.0,-0.4,-12.8,-6.7,-4.4,84.0,1.167,100.0,29.17,snow,0.7,53.5,49.6,21.7,45.9,1010.5,61.9,19.3,190.0,16.3,6.0,,2014-04-19T06:26:23,2014-04-19T20:14:14,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-20,7.0,-2.2,2.4,5.8,-5.3,0.3,-2.9,70.6,0.0,0.0,0.0,,0.0,53.0,25.7,14.9,216.2,1005.8,56.4,18.9,248.4,21.2,8.0,,2014-04-20T06:24:36,2014-04-20T20:15:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-21,4.8,1.0,2.6,2.8,-2.0,0.3,0.0,83.7,2.017,100.0,58.33,"rain,snow",0.0,52.3,26.7,12.7,153.6,1004.3,82.6,13.4,156.0,13.6,5.0,,2014-04-21T06:22:49,2014-04-21T20:16:57,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-22,6.5,-0.5,3.2,5.0,-2.7,1.7,-1.0,75.9,0.06,100.0,4.17,rain,0.0,51.7,23.8,12.9,17.5,1011.9,54.5,17.5,240.0,20.7,7.0,,2014-04-22T06:21:04,2014-04-22T20:18:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-23,9.6,-0.9,3.9,7.8,-3.1,2.5,-0.9,72.9,0.0,0.0,0.0,,0.0,50.6,27.9,16.1,27.7,1017.7,62.5,17.9,196.5,16.9,6.0,,2014-04-23T06:19:20,2014-04-23T20:19:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-24,14.0,0.4,5.4,14.0,-1.3,4.2,-0.6,68.7,0.0,0.0,0.0,,0.0,49.5,28.3,13.3,27.4,1016.3,54.4,20.0,236.8,20.3,7.0,,2014-04-24T06:17:36,2014-04-24T20:21:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-25,10.6,1.3,6.0,10.6,-1.5,4.1,-1.4,62.2,0.0,0.0,0.0,,0.0,48.5,40.6,17.0,290.7,1009.6,85.1,16.4,172.3,14.9,5.0,,2014-04-25T06:15:54,2014-04-25T20:22:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-26,10.2,3.3,5.9,10.2,0.4,4.0,2.1,78.1,0.006,100.0,4.17,rain,0.0,47.8,29.7,16.9,20.7,1009.9,81.0,17.0,204.5,17.7,6.0,,2014-04-26T06:14:13,2014-04-26T20:23:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-27,4.6,-0.4,1.2,2.9,-5.8,-3.1,0.2,92.8,5.445,100.0,79.17,"rain,snow",0.2,47.5,32.7,22.0,18.6,1009.3,98.4,10.9,100.6,8.7,3.0,,2014-04-27T06:12:32,2014-04-27T20:25:05,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-28,1.5,-1.3,0.0,-3.3,-6.6,-4.9,-0.7,95.2,0.416,100.0,54.17,"rain,snow",0.1,47.6,36.7,24.6,22.2,1010.5,94.2,12.0,162.9,14.0,6.0,,2014-04-28T06:10:53,2014-04-28T20:26:26,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2014-04-29,5.4,-0.8,2.0,2.8,-6.0,-1.3,0.4,89.5,0.128,100.0,12.5,"rain,snow",0.3,47.8,35.9,18.8,23.0,1013.0,66.8,11.3,254.0,22.1,7.0,,2014-04-29T06:09:16,2014-04-29T20:27:47,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"06780099999,06786099999,06790099999,06784099999,06793099999"
