name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Davos, Graubünden, Schweiz",2019-05-07,5.5,-7,-0.4,2,-11.1,-3.8,-11.2,45.1,0.031,100,12.5,"rain,snow",4.5,138.9,28.3,18.3,304.7,1018.4,71.1,10.9,288.2,24.9,9,,2019-05-07T05:57:19,2019-05-07T20:38:07,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-08,5.3,-0.8,2.7,1.8,-4.6,-0.9,-4,61.9,0.034,100,4.17,"rain,snow",4,146.4,44.5,23.7,193.9,1008.6,98.5,15.5,44.3,3.8,1,,2019-05-08T05:55:53,2019-05-08T20:39:25,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-09,5.3,-1.6,1.8,3.2,-5,-0.7,-3.5,70.1,3.726,100,29.17,"rain,snow",1.2,148.1,41.2,17.3,246.2,1004.8,70.1,16.3,330.2,28.3,9,,2019-05-09T05:54:29,2019-05-09T20:40:43,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-10,6.8,0.2,3,4.2,-2.7,0.3,-0.3,80,0.133,100,29.17,"rain,snow",0.6,148.9,29.6,15.4,321.7,1011.6,74.8,14.3,290.2,24.9,10,,2019-05-10T05:53:06,2019-05-10T20:42:00,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-11,6.8,-1.4,2.2,4.3,-7.7,-1.2,-0.8,81.4,19.072,100,50,"rain,snow",2.7,148.8,57.9,32.1,10.7,1013.9,91.9,12,73,6.3,4,,2019-05-11T05:51:45,2019-05-11T20:43:17,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-12,-1.5,-3.3,-2.3,-8.4,-10.2,-9.3,-4,88.4,10.96,100,100,"rain,snow",3.6,154.3,54.1,34.9,20.8,1026.3,99.7,7.9,94,8.1,4,,2019-05-12T05:50:25,2019-05-12T20:44:33,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,06793099999"
"Davos, Graubünden, Schweiz",2019-05-13,0.3,-4,-1.9,-3,-9.9,-7,-3.7,87.5,0.28,100,8.33,snow,0.5,155.7,40.7,23.2,27.7,1029.9,91.7,12.1,274,23.4,10,,2019-05-13T05:49:08,2019-05-13T20:45:48,0.3,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-14,0.3,-4.7,-2.1,-4.8,-11.7,-7.5,-6.8,70.9,0.895,100,16.67,"rain,snow",0.8,156,55.9,29.3,17.9,1025.8,60.4,13.6,325.7,28.1,9,,2019-05-14T05:47:52,2019-05-14T20:47:03,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-15,-0.7,-6.1,-3.3,-5.6,-12.4,-8.8,-5.7,83.6,0.126,100,16.67,"rain,snow",0.5,156.4,46,31.1,33.7,1020.6,86.9,10,274,23.6,9,,2019-05-15T05:46:38,2019-05-15T20:48:18,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-16,5.2,-2.4,1.9,2.4,-5.9,-0.6,-2.4,73.9,0.03,100,8.33,rain,0,154.6,24.8,13.8,345.6,1012.9,52.4,8.4,199.5,17.1,9,,2019-05-16T05:45:25,2019-05-16T20:49:31,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-17,6.7,-0.2,3.4,4.8,-3.3,0.8,-2.3,68.3,0,0,0,,0,153.1,34.5,17.2,179.5,1006.4,80.1,12.8,105.7,9.3,5,,2019-05-17T05:44:15,2019-05-17T20:50:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-18,7.3,0.6,4.1,5.3,-1.9,2.1,-1.5,67.6,0,0,0,,0,151.2,27,14.4,104,1003.9,94.3,11.7,152.4,13.2,5,,2019-05-18T05:43:06,2019-05-18T20:51:56,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-19,7.2,2,4.2,6.4,0,2.5,1.4,82.3,0.467,100,33.33,rain,0.3,150.4,32.1,14.5,39.8,1003.6,91.7,10.8,131.5,11.3,6,,2019-05-19T05:42:00,2019-05-19T20:53:07,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-20,3.6,0.6,2.4,1.1,-3.8,-1,1.4,92.9,26.108,100,100,"rain,snow",3.3,152.1,35.1,19.3,352.3,1006.2,100,5.5,80.3,7,3,,2019-05-20T05:40:55,2019-05-20T20:54:17,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,D5721,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
"Davos, Graubünden, Schweiz",2019-05-21,4.3,0.2,2.2,1.7,-3.7,-1.3,0.9,91.3,22.571,100,95.83,"rain,snow",5.2,156.6,37.4,24.7,341.1,1012.9,99.9,3.4,207.8,17.9,8,,2019-05-21T05:39:52,2019-05-21T20:55:26,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06785099999,06780099999,06786099999,06790099999,C8783,06784099999,F3061,06793099999"
